Airline,Timing,Stops,Price,Departure,Arrival,
Air Asia,11:10 - 13:55,1,3383,BLR,DEL,
GoAir,11:40 - 14:35,1,11111,BLR,DEL,
Jet Airways,17:45 - 20:45,1,7229,BLR,DEL,
Jet Airways,17:45 - 20:45,1,4030,BLR,DEL,
IndiGo,15:00 - 01:35,1,14871,DEL,COK,
Jet Airways,19:45 - 04:25,1,12898,DEL,COK,
Multiple carriers,11:30 - 19:15,1,14533,DEL,COK,
Air India,17:40 - 08:15,1,7258,DEL,COK,
SpiceJet,08:45 - 13:15,1,4812,DEL,COK,
Jet Airways,09:35 - 21:05,1,12384,CCU,BLR,
Air India,12:00 - 07:40,2,8603,DEL,COK,
Air India,12:00 - 19:15,2,8603,DEL,COK,
Jet Airways,13:55 - 23:25,1,14231,CCU,BLR,
Jet Airways,23:05 - 04:25,2,15129,DEL,COK,
Air Asia,20:45 - 07:10,1,11410,DEL,COK,
Air India,08:50 - 09:25,2,12725,BLR,DEL,
Jet Airways,09:35 - 12:35,2,13292,DEL,COK,
SpiceJet,06:55 - 09:30,1,3873,CCU,BLR,
IndiGo,07:55 - 10:15,1,3850,Maa,CCU,
SpiceJet,11:35 - 18:50,1,8479,CCU,BLR,
Jet Airways,09:35 - 23:35,1,14151,CCU,BLR,
Air India,06:10 - 08:55,1,5228,BLR,DEL,
Vistara,07:10 - 09:05,1,9397,CCU,BLR,
Jet Airways,07:05 - 08:30,1,4995,BOM,HYD,
Air India,19:45 - 19:15,2,10651,DEL,COK,
Air Asia,04:55 - 07:45,1,4282,BLR,DEL,
Air India,08:20 - 21:50,2,10697,CCU,BLR,
Jet Airways,09:35 - 14:25,1,9314,CCU,BLR,
IndiGo,05:15 - 07:40,1,3540,Maa,CCU,
Air India,16:40 - 19:15,2,9443,DEL,COK,
Multiple carriers,07:30 - 15:30,1,15147,DEL,COK,
Jet Airways,08:20 - 11:20,1,8016,BLR,DEL,
IndiGo,21:20 - 22:50,1,2437,BOM,HYD,
IndiGo,10:35 - 01:30,1,6104,DEL,COK,
SpiceJet,22:45 - 00:15,1,1965,BOM,HYD,
Multiple carriers,13:00 - 21:00,1,7408,DEL,COK,
IndiGo,06:25 - 07:55,1,4049,BOM,HYD,
Jet Airways,19:50 - 22:50,1,8016,BLR,DEL,
Multiple carriers,07:00 - 19:00,1,10197,DEL,COK,
Jet Airways,21:10 - 08:15,1,10844,CCU,BLR,
Jet Airways,17:00 - 19:10,1,12692,CCU,BLR,
Jet Airways,08:25 - 16:20,1,14781,CCU,BLR,
GoAir,23:30 - 07:45,1,7335,CCU,BLR,
Jet Airways,08:20 - 11:20,1,7229,BLR,DEL,
Vistara,21:10 - 00:05,1,4353,BLR,DEL,
Jet Airways,20:00 - 08:15,1,13941,CCU,BLR,
Jet Airways,09:45 - 14:25,1,12295,BLR,DEL,
Jet Airways,22:50 - 12:35,1,12898,DEL,COK,
Vistara,07:10 - 22:40,1,7927,CCU,BLR,
Air Asia,23:55 - 02:45,1,4483,BLR,DEL,
Jet Airways,11:40 - 18:25,1,19225,BLR,DEL,
GoAir,07:25 - 13:35,1,4692,DEL,COK,
Jet Airways,21:25 - 09:30,1,13555,BLR,DEL,
IndiGo,15:00 - 01:30,1,6270,DEL,COK,
Jet Airways,18:55 - 16:20,1,13584,CCU,BLR,
Jet Airways,16:10 - 18:50,2,13180,DEL,COK,
Jet Airways,20:25 - 18:00,1,14151,CCU,BLR,
Vistara,06:00 - 09:10,1,6216,DEL,COK,
Multiple carriers,07:30 - 18:50,1,15135,DEL,COK,
Multiple carriers,11:30 - 21:00,1,15136,DEL,COK,
Jet Airways,02:15 - 19:00,1,10262,DEL,COK,
Jet Airways,09:35 - 22:05,1,12384,CCU,BLR,
Jet Airways,09:35 - 19:10,1,9314,CCU,BLR,
Jet Airways,17:00 - 18:00,1,9314,CCU,BLR,
Air India,09:00 - 19:15,1,10454,DEL,COK,
Air India,23:00 - 07:40,1,8372,DEL,COK,
Jet Airways,19:45 - 04:25,1,11848,DEL,COK,
IndiGo,08:30 - 21:00,1,6416,DEL,COK,
IndiGo,09:10 - 10:40,1,3342,BOM,HYD,
Jet Airways,06:30 - 07:25,2,10118,CCU,BLR,
Air India,16:45 - 12:30,2,14960,CCU,BLR,
IndiGo,05:05 - 16:10,1,6818,DEL,COK,
Air India,14:15 - 16:45,1,5510,CCU,BLR,
Jet Airways,06:30 - 09:20,1,14388,CCU,BLR,
Multiple carriers,14:55 - 22:30,1,7038,DEL,COK,
Multiple carriers,08:45 - 19:15,1,8266,DEL,COK,
Jet Airways,18:20 - 19:00,2,14300,DEL,COK,
Air India,09:25 - 07:55,1,8366,CCU,BLR,
Jet Airways,22:50 - 10:25,1,17261,BLR,DEL,
Vistara,07:10 - 09:05,1,8452,CCU,BLR,
IndiGo,15:10 - 20:30,1,8567,CCU,BLR,
Multiple carriers,07:05 - 22:30,1,9646,DEL,COK,
Air India,22:00 - 19:15,2,8341,DEL,COK,
Jet Airways,17:30 - 19:00,1,12373,DEL,COK,
SpiceJet,17:45 - 20:05,1,3543,Maa,CCU,
Jet Airways,17:00 - 23:35,1,13994,CCU,BLR,
IndiGo,04:00 - 06:50,1,4777,BLR,DEL,
Multiple carriers,14:55 - 22:30,1,7038,DEL,COK,
IndiGo,16:55 - 18:25,1,3175,BOM,HYD,
Multiple carriers,10:00 - 21:00,1,7408,DEL,COK,
IndiGo,21:15 - 00:15,1,3943,BLR,DEL,
Jet Airways,08:00 - 04:25,1,15974,DEL,COK,
SpiceJet,06:55 - 09:30,1,3873,CCU,BLR,
IndiGo,10:10 - 13:00,1,4423,BLR,DEL,
Jet Airways,09:40 - 04:25,2,15129,DEL,COK,
IndiGo,08:25 - 21:00,1,8285,DEL,COK,
Air India,06:20 - 07:40,1,3100,BOM,HYD,
Air India,08:50 - 09:25,2,25430,BLR,DEL,
SpiceJet,13:10 - 14:30,1,2385,BOM,HYD,
Jet Airways,10:20 - 17:35,1,11316,CCU,BLR,
Jet Airways,02:15 - 19:00,1,10262,DEL,COK,
Air India,05:50 - 13:15,2,7662,CCU,BLR,
Jet Airways,16:55 - 19:40,1,14231,CCU,BLR,
IndiGo,09:15 - 21:00,1,6838,DEL,COK,
Jet Airways,06:45 - 04:25,2,13376,DEL,COK,
Jet Airways,15:00 - 19:00,1,10262,DEL,COK,
IndiGo,07:30 - 15:30,1,8574,DEL,COK,
Jet Airways,21:25 - 07:40,1,7832,BLR,DEL,
Multiple carriers,03:50 - 19:00,1,12192,DEL,COK,
Jet Airways,10:20 - 11:50,1,4050,BOM,HYD,
GoAir,07:45 - 10:40,1,6722,BLR,DEL,
Jet Airways,20:00 - 16:20,1,10844,CCU,BLR,
Multiple carriers,07:00 - 21:00,1,7408,DEL,COK,
Jet Airways,20:50 - 04:25,1,14189,DEL,COK,
SpiceJet,17:10 - 19:40,1,3841,CCU,BLR,
Jet Airways,14:05 - 04:40,1,8586,CCU,BLR,
Multiple carriers,10:35 - 19:15,1,7155,DEL,COK,
Jet Airways,08:25 - 18:15,1,9899,CCU,BLR,
Jet Airways,08:25 - 19:50,1,14571,CCU,BLR,
IndiGo,18:55 - 21:50,1,4823,BLR,DEL,
Jet Airways,08:20 - 11:20,1,4544,BLR,DEL,
Air India,00:30 - 20:30,1,14752,BLR,DEL,
Air India,09:25 - 13:45,2,11542,CCU,BLR,
Jet Airways,09:50 - 13:05,1,7202,DEL,COK,
Multiple carriers,10:35 - 19:00,1,11098,DEL,COK,
Air India,19:30 - 20:45,1,2575,BOM,HYD,
Multiple carriers,13:00 - 01:35,1,6673,DEL,COK,
IndiGo,18:55 - 21:45,1,14306,BLR,DEL,
Jet Airways,21:50 - 04:25,1,15554,DEL,COK,
Jet Airways,09:35 - 14:25,1,9314,CCU,BLR,
Jet Airways,06:30 - 08:00,1,4995,BOM,HYD,
Jet Airways,11:40 - 07:40,1,7832,BLR,DEL,
Jet Airways,08:25 - 08:15,1,8586,CCU,BLR,
Air India,05:10 - 08:00,1,6094,DEL,COK,
Jet Airways,05:30 - 19:00,2,13292,DEL,COK,
Jet Airways,05:30 - 04:25,2,10368,DEL,COK,
Multiple carriers,10:00 - 21:00,1,9718,DEL,COK,
Jet Airways,08:55 - 07:40,1,7412,BLR,DEL,
Air India,22:00 - 19:15,2,10441,DEL,COK,
IndiGo,10:45 - 01:35,1,14871,DEL,COK,
Jet Airways,08:00 - 19:00,1,15554,DEL,COK,
Jet Airways,14:05 - 19:10,1,36235,BLR,DEL,
IndiGo,16:55 - 18:25,1,3175,BOM,HYD,
SpiceJet,17:45 - 20:05,1,3597,Maa,CCU,
SpiceJet,13:15 - 14:45,1,1965,BOM,HYD,
Multiple carriers,10:00 - 19:00,1,12717,DEL,COK,
IndiGo,14:25 - 17:40,1,6015,DEL,COK,
Air Asia,23:25 - 02:10,1,5615,BLR,DEL,
Multiple carriers,19:00 - 01:35,1,7845,DEL,COK,
Jet Airways,21:10 - 22:35,1,10844,CCU,BLR,
Jet Airways,21:25 - 05:05,1,27210,BLR,DEL,
IndiGo,14:25 - 16:55,1,4174,CCU,BLR,
Multiple carriers,08:00 - 21:00,1,6883,DEL,COK,
Multiple carriers,09:00 - 21:00,1,6883,DEL,COK,
Jet Airways,10:20 - 17:35,1,8355,CCU,BLR,
SpiceJet,20:30 - 23:20,1,5469,BLR,DEL,
Jet Airways,06:00 - 08:45,1,6478,BLR,DEL,
Vistara,19:40 - 22:20,1,11913,BLR,DEL,
IndiGo,18:35 - 01:30,1,7006,DEL,COK,
Jet Airways,16:30 - 22:35,1,12681,CCU,BLR,
Jet Airways,23:05 - 19:00,2,15129,DEL,COK,
Multiple carriers,14:00 - 21:00,1,13587,DEL,COK,
Jet Airways,19:15 - 19:00,1,14714,DEL,COK,
IndiGo,07:30 - 12:20,1,6220,BLR,DEL,
Jet Airways,07:05 - 12:35,1,10262,DEL,COK,
Air India,09:25 - 18:30,1,8576,CCU,BLR,
Jet Airways,19:45 - 20:40,1,10031,CCU,BLR,
Jet Airways,19:10 - 19:00,2,12819,DEL,COK,
GoAir,07:25 - 13:35,1,5052,DEL,COK,
Jet Airways,08:00 - 08:15,1,22270,BLR,DEL,
Vistara,07:00 - 09:40,1,5613,BLR,DEL,
SpiceJet,09:00 - 11:25,1,3873,CCU,BLR,
IndiGo,05:35 - 08:50,1,6015,DEL,COK,
Jet Airways,06:30 - 12:00,1,10844,CCU,BLR,
SpiceJet,13:15 - 14:45,1,2227,BOM,HYD,
Jet Airways,19:50 - 22:50,1,7229,BLR,DEL,
Jet Airways,05:30 - 19:00,2,10368,DEL,COK,
Jet Airways,17:30 - 04:25,1,12898,DEL,COK,
Multiple carriers,07:00 - 19:00,1,12192,DEL,COK,
Jet Airways,09:35 - 23:35,1,12121,CCU,BLR,
Air India,06:50 - 07:40,2,16163,DEL,COK,
Jet Airways,05:45 - 18:25,1,12284,BLR,DEL,
IndiGo,19:30 - 22:15,1,5780,BLR,DEL,
Jet Airways,10:20 - 11:50,1,4995,BOM,HYD,
IndiGo,05:10 - 10:05,1,6496,DEL,COK,
Air India,12:20 - 19:15,2,12488,DEL,COK,
IndiGo,07:10 - 10:05,1,4823,BLR,DEL,
SpiceJet,05:45 - 07:15,1,2647,BOM,HYD,
IndiGo,13:00 - 15:50,1,12649,BLR,DEL,
Multiple carriers,11:40 - 19:15,1,8266,DEL,COK,
Vistara,06:00 - 09:10,1,6216,DEL,COK,
IndiGo,01:30 - 04:15,1,4423,BLR,DEL,
Jet Airways,08:00 - 08:15,1,17996,BLR,DEL,
SpiceJet,08:45 - 13:15,1,5726,DEL,COK,
Multiple carriers,06:00 - 15:30,1,15147,DEL,COK,
Jet Airways,20:55 - 19:00,1,15554,DEL,COK,
Jet Airways,23:05 - 04:25,2,12819,DEL,COK,
Multiple carriers,18:00 - 01:30,1,7198,DEL,COK,
IndiGo,16:00 - 21:00,1,5073,DEL,COK,
IndiGo,21:15 - 00:15,1,3943,BLR,DEL,
Jet Airways,07:10 - 08:35,1,3205,BOM,HYD,
SpiceJet,05:55 - 08:35,1,3257,BLR,DEL,
IndiGo,22:15 - 00:50,1,4804,CCU,BLR,
IndiGo,16:50 - 21:35,1,10231,BLR,DEL,
Jet Airways,20:55 - 04:25,1,12898,DEL,COK,
IndiGo,21:20 - 22:45,1,2227,BOM,HYD,
Air India,12:00 - 11:10,2,9258,CCU,BLR,
Jet Airways,16:30 - 09:20,1,9663,CCU,BLR,
Jet Airways,07:05 - 08:30,1,8040,BOM,HYD,
GoAir,20:55 - 23:40,1,3419,BLR,DEL,
Jet Airways,07:10 - 10:10,1,8016,BLR,DEL,
Jet Airways,17:45 - 20:45,1,7229,BLR,DEL,
GoAir,10:35 - 19:35,1,4959,DEL,COK,
Air India,12:00 - 11:10,2,10151,CCU,BLR,
Air India,05:15 - 19:15,3,10703,DEL,COK,
Jet Airways,08:25 - 18:15,1,10844,CCU,BLR,
IndiGo,16:10 - 22:20,1,7205,DEL,COK,
Jet Airways,08:55 - 18:25,1,12284,BLR,DEL,
Jet Airways,09:35 - 22:05,1,13994,CCU,BLR,
IndiGo,14:25 - 17:40,1,6015,DEL,COK,
IndiGo,06:15 - 10:30,1,4226,CCU,BLR,
Jet Airways,19:10 - 18:50,2,9483,DEL,COK,
Jet Airways,07:10 - 10:10,1,5198,BLR,DEL,
Jet Airways,05:30 - 19:00,2,10368,DEL,COK,
Vistara,17:45 - 20:05,1,11982,Maa,CCU,
Air India,11:50 - 13:00,1,8032,BLR,DEL,
Air India,14:15 - 16:45,1,5510,CCU,BLR,
IndiGo,23:30 - 04:35,1,8177,DEL,COK,
Air Asia,16:45 - 22:25,1,11410,DEL,COK,
GoAir,07:00 - 12:50,1,9385,DEL,COK,
Jet Airways,10:00 - 19:00,1,10262,DEL,COK,
SpiceJet,09:00 - 11:25,1,3873,CCU,BLR,
Multiple carriers,11:40 - 18:50,1,11999,DEL,COK,
Jet Airways,18:20 - 12:35,2,14300,DEL,COK,
SpiceJet,13:15 - 14:45,1,2175,BOM,HYD,
Air India,06:50 - 07:40,2,14431,DEL,COK,
Jet Airways,06:00 - 08:45,1,7229,BLR,DEL,
IndiGo,19:20 - 23:45,1,3809,CCU,BLR,
Multiple carriers,07:30 - 19:15,1,7354,DEL,COK,
Multiple carriers,08:00 - 15:30,1,12537,DEL,COK,
Air India,13:00 - 19:15,1,9719,DEL,COK,
Jet Airways,10:20 - 11:50,1,8040,BOM,HYD,
Jet Airways,07:05 - 08:30,1,4995,BOM,HYD,
IndiGo,23:30 - 02:20,1,4591,BLR,DEL,
Air India,16:45 - 21:05,1,7662,CCU,BLR,
IndiGo,07:55 - 10:15,1,3850,Maa,CCU,
IndiGo,08:35 - 22:30,1,6442,DEL,COK,
IndiGo,23:30 - 04:35,1,11378,DEL,COK,
Multiple carriers,15:00 - 01:30,1,13377,DEL,COK,
Jet Airways,08:25 - 20:45,1,10844,CCU,BLR,
Jet Airways,07:05 - 08:30,1,4995,BOM,HYD,
Air India,17:15 - 09:25,2,6057,DEL,COK,
Air India,10:00 - 12:45,1,5176,BLR,DEL,
Jet Airways,09:40 - 04:25,2,13014,DEL,COK,
IndiGo,16:15 - 20:35,1,7917,BLR,DEL,
SpiceJet,06:05 - 11:20,1,5583,DEL,COK,
Jet Airways,06:00 - 08:45,1,7229,BLR,DEL,
IndiGo,16:00 - 01:30,1,7191,DEL,COK,
Jet Airways,19:35 - 21:05,1,3210,BOM,HYD,
IndiGo,15:00 - 01:35,1,14871,DEL,COK,
Multiple carriers,08:30 - 19:15,1,8099,DEL,COK,
Air India,09:25 - 18:30,1,8366,CCU,BLR,
IndiGo,22:05 - 00:25,1,6297,Maa,CCU,
Multiple carriers,13:00 - 21:00,1,18286,DEL,COK,
Jet Airways,23:05 - 19:45,1,17024,DEL,COK,
Jet Airways,07:10 - 10:10,1,6144,BLR,DEL,
Multiple carriers,06:00 - 19:45,1,13941,DEL,COK,
Jet Airways,18:55 - 22:00,1,3702,BLR,DEL,
SpiceJet,06:05 - 11:20,1,5583,DEL,COK,
Air India,19:40 - 09:10,1,10208,BOM,HYD,
Jet Airways,09:35 - 18:00,1,12384,CCU,BLR,
Air India,10:00 - 05:25,2,17049,CCU,BLR,
IndiGo,07:30 - 21:00,1,7006,DEL,COK,
Air India,05:50 - 20:25,2,12723,CCU,BLR,
Jet Airways,08:00 - 04:25,1,10577,DEL,COK,
Jet Airways,07:00 - 19:10,1,16736,BLR,DEL,
Jet Airways,13:00 - 04:25,1,10262,DEL,COK,
Multiple carriers,11:25 - 19:15,1,7155,DEL,COK,
Multiple carriers,10:20 - 01:35,1,15147,DEL,COK,
IndiGo,07:10 - 10:05,1,4823,BLR,DEL,
Air India,09:30 - 16:20,1,8714,BLR,DEL,
Jet Airways,09:35 - 09:45,1,10953,CCU,BLR,
Air India,20:30 - 20:25,1,10203,CCU,BLR,
Jet Airways,13:00 - 12:35,1,12373,DEL,COK,
Jet Airways,09:35 - 23:35,1,14151,CCU,BLR,
Jet Airways,09:35 - 14:25,1,12121,CCU,BLR,
Vistara,06:00 - 09:10,1,5586,DEL,COK,
Jet Airways,08:25 - 12:00,1,10844,CCU,BLR,
Jet Airways,21:10 - 04:40,1,8586,CCU,BLR,
SpiceJet,17:55 - 22:50,1,5409,DEL,COK,
Multiple carriers,09:45 - 21:20,2,7178,DEL,COK,
Multiple carriers,10:20 - 01:30,1,5797,DEL,COK,
Jet Airways,19:45 - 19:40,1,13759,CCU,BLR,
Air India,07:00 - 01:20,2,13873,CCU,BLR,
Jet Airways,20:55 - 19:00,1,16079,DEL,COK,
SpiceJet,13:15 - 14:45,1,2017,BOM,HYD,
Jet Airways,20:00 - 18:15,1,10844,CCU,BLR,
SpiceJet,21:10 - 00:05,1,3573,BLR,DEL,
Jet Airways,09:35 - 09:45,1,8066,CCU,BLR,
Jet Airways,20:50 - 18:50,1,14053,DEL,COK,
Jet Airways,08:00 - 15:15,1,12284,BLR,DEL,
SpiceJet,06:05 - 11:20,1,5351,DEL,COK,
Jet Airways,16:30 - 16:20,1,7064,CCU,BLR,
IndiGo,02:05 - 07:25,1,10394,DEL,COK,
Jet Airways,18:55 - 09:20,1,9663,CCU,BLR,
Multiple carriers,17:30 - 01:30,1,13727,DEL,COK,
Jet Airways,19:15 - 12:35,1,10262,DEL,COK,
IndiGo,07:10 - 10:05,1,4823,BLR,DEL,
Air Asia,05:50 - 08:40,1,7074,BLR,DEL,
Multiple carriers,07:05 - 21:00,1,17267,DEL,COK,
Multiple carriers,15:00 - 01:30,1,14067,DEL,COK,
IndiGo,08:30 - 11:20,1,4823,BLR,DEL,
IndiGo,20:00 - 22:50,1,4823,BLR,DEL,
Air Asia,23:55 - 02:45,1,4483,BLR,DEL,
Air India,09:50 - 23:15,2,14960,CCU,BLR,
Air India,17:00 - 19:45,1,7171,BLR,DEL,
Air India,20:30 - 08:55,1,12173,CCU,BLR,
Air India,00:30 - 08:45,1,11392,BLR,DEL,
Air India,10:00 - 13:45,2,16057,CCU,BLR,
Jet Airways,17:00 - 10:55,1,14151,CCU,BLR,
Jet Airways,11:10 - 14:05,1,4030,BLR,DEL,
IndiGo,19:35 - 23:15,1,4226,CCU,BLR,
Air India,04:00 - 19:15,1,11050,DEL,COK,
Air India,10:00 - 12:45,1,6961,BLR,DEL,
Jet Airways,21:10 - 09:15,1,14231,CCU,BLR,
Jet Airways,14:35 - 12:35,2,10919,DEL,COK,
Air India,07:00 - 19:15,2,10913,DEL,COK,
IndiGo,22:05 - 00:25,1,5277,Maa,CCU,
Multiple carriers,10:20 - 21:00,1,7485,DEL,COK,
Jet Airways,16:55 - 16:20,1,14231,CCU,BLR,
GoAir,07:25 - 13:35,1,4201,DEL,COK,
Air India,14:10 - 17:10,1,7931,DEL,COK,
Multiple carriers,14:55 - 22:30,1,6513,DEL,COK,
Jet Airways,15:00 - 19:00,1,14714,DEL,COK,
IndiGo,18:05 - 23:30,1,6218,CCU,BLR,
Air India,12:00 - 19:15,2,8603,DEL,COK,
IndiGo,08:30 - 21:00,1,7318,DEL,COK,
Multiple carriers,10:00 - 19:00,1,13504,DEL,COK,
Multiple carriers,07:05 - 22:30,1,9646,DEL,COK,
IndiGo,11:30 - 14:05,1,5224,CCU,BLR,
Jet Airways,09:35 - 18:00,1,12692,CCU,BLR,
Jet Airways,10:20 - 17:35,1,9689,CCU,BLR,
Air India,10:00 - 01:20,2,13033,CCU,BLR,
Jet Airways,06:30 - 16:20,1,13626,CCU,BLR,
IndiGo,19:05 - 20:35,1,2754,BOM,HYD,
Jet Airways,17:00 - 09:45,1,12121,CCU,BLR,
IndiGo,01:30 - 04:15,1,3419,BLR,DEL,
Air India,10:00 - 01:20,2,13033,CCU,BLR,
IndiGo,04:40 - 07:15,1,4174,CCU,BLR,
Air Asia,07:55 - 22:25,1,6152,DEL,COK,
Air India,05:10 - 08:00,1,5201,DEL,COK,
Jet Airways,07:00 - 16:10,1,9134,BLR,DEL,
Air India,07:00 - 01:20,2,13243,CCU,BLR,
Jet Airways,05:30 - 04:25,2,15129,DEL,COK,
Jet Airways,19:35 - 21:05,1,2759,BOM,HYD,
IndiGo,06:05 - 08:50,1,4423,BLR,DEL,
Vistara,07:10 - 22:40,1,9187,CCU,BLR,
Multiple carriers,07:10 - 22:30,1,7740,DEL,COK,
Jet Airways,19:50 - 22:50,1,6144,BLR,DEL,
Multiple carriers,04:55 - 12:35,1,10877,DEL,COK,
IndiGo,11:55 - 22:30,1,6442,DEL,COK,
IndiGo,04:45 - 15:30,1,7048,DEL,COK,
Multiple carriers,15:15 - 01:30,1,5797,DEL,COK,
Air India,06:45 - 23:55,2,10573,BLR,DEL,
IndiGo,08:30 - 21:00,1,7503,DEL,COK,
IndiGo,17:30 - 01:30,1,6104,DEL,COK,
Jet Airways,21:10 - 08:15,1,9663,CCU,BLR,
Jet Airways,11:10 - 14:05,1,5769,BLR,DEL,
Air India,13:55 - 15:25,1,3100,BOM,HYD,
Jet Airways,17:30 - 04:25,1,12373,DEL,COK,
SpiceJet,09:00 - 11:30,1,3815,CCU,BLR,
Jet Airways,12:15 - 12:35,2,14300,DEL,COK,
IndiGo,07:10 - 10:05,1,4823,BLR,DEL,
IndiGo,19:05 - 20:35,1,2754,BOM,HYD,
Multiple carriers,06:00 - 19:15,1,9736,DEL,COK,
Jet Airways,09:45 - 14:25,1,7280,BLR,DEL,
Multiple carriers,08:00 - 21:00,1,7408,DEL,COK,
Jet Airways,20:00 - 12:00,1,13044,CCU,BLR,
Air India,05:50 - 23:15,2,12723,CCU,BLR,
Jet Airways,16:30 - 04:40,1,8586,CCU,BLR,
IndiGo,16:00 - 01:30,1,6316,DEL,COK,
Jet Airways,09:00 - 19:00,1,15554,DEL,COK,
SpiceJet,13:10 - 14:30,1,2385,BOM,HYD,
Multiple carriers,13:00 - 21:00,1,13587,DEL,COK,
IndiGo,02:35 - 08:30,1,13790,DEL,COK,
Air India,09:45 - 09:25,2,10975,DEL,COK,
Jet Airways,08:25 - 09:20,1,14388,CCU,BLR,
Multiple carriers,18:00 - 01:30,1,7198,DEL,COK,
Jet Airways,09:40 - 12:35,2,13029,DEL,COK,
Multiple carriers,07:05 - 19:15,1,12717,DEL,COK,
IndiGo,06:40 - 13:20,1,14871,DEL,COK,
Jet Airways,06:30 - 20:50,2,10118,CCU,BLR,
Jet Airways,22:50 - 04:25,1,10262,DEL,COK,
Jet Airways,02:55 - 04:25,1,2071,BOM,HYD,
Air India,21:05 - 23:55,1,5228,BLR,DEL,
Jet Airways,16:55 - 11:25,1,7832,BLR,DEL,
Multiple carriers,11:40 - 21:00,1,7005,DEL,COK,
Jet Airways,18:25 - 12:35,2,14237,DEL,COK,
SpiceJet,21:10 - 00:05,1,3971,BLR,DEL,
IndiGo,22:10 - 01:00,1,3943,BLR,DEL,
IndiGo,06:40 - 15:30,1,8574,DEL,COK,
Air India,05:55 - 19:15,2,12646,DEL,COK,
Jet Airways,13:00 - 18:50,2,13082,DEL,COK,
Jet Airways,08:25 - 08:15,1,13941,CCU,BLR,
GoAir,07:00 - 12:55,1,5135,DEL,COK,
Air India,10:00 - 20:25,1,11096,CCU,BLR,
Jet Airways,22:50 - 09:30,1,13555,BLR,DEL,
Vistara,09:45 - 12:35,1,5403,BLR,DEL,
Jet Airways,11:40 - 19:00,2,15812,DEL,COK,
Jet Airways,20:00 - 08:15,1,14781,CCU,BLR,
Air India,13:30 - 23:00,1,8907,DEL,COK,
Air India,20:45 - 23:20,1,4145,CCU,BLR,
Jet Airways,20:25 - 09:45,1,14151,CCU,BLR,
Multiple carriers,06:00 - 15:30,1,7845,DEL,COK,
Multiple carriers,09:15 - 19:15,1,8099,DEL,COK,
Multiple carriers,15:00 - 01:30,1,13377,DEL,COK,
Air India,06:50 - 11:20,2,12734,BLR,DEL,
Jet Airways,22:50 - 04:25,1,10262,DEL,COK,
Jet Airways,18:55 - 22:00,1,7229,BLR,DEL,
Vistara,08:45 - 09:25,1,12395,BOM,HYD,
Jet Airways,19:45 - 09:15,1,11134,CCU,BLR,
Jet Airways,13:00 - 18:50,1,6540,DEL,COK,
Multiple carriers,06:40 - 19:15,1,7354,DEL,COK,
Air India,12:00 - 07:40,2,9548,DEL,COK,
Vistara,07:10 - 10:45,1,9187,CCU,BLR,
IndiGo,07:35 - 12:10,1,5054,DEL,COK,
Air India,10:00 - 20:25,1,10413,CCU,BLR,
IndiGo,21:25 - 00:05,1,4804,CCU,BLR,
IndiGo,06:25 - 07:55,1,4049,BOM,HYD,
Multiple carriers,19:00 - 01:30,1,6795,DEL,COK,
Air India,20:45 - 23:20,1,4435,CCU,BLR,
Jet Airways,16:30 - 04:40,1,6224,CCU,BLR,
IndiGo,20:20 - 22:55,1,4804,CCU,BLR,
IndiGo,05:05 - 16:10,1,6171,DEL,COK,
IndiGo,11:25 - 21:00,1,6093,DEL,COK,
IndiGo,17:15 - 19:50,1,4174,CCU,BLR,
IndiGo,02:35 - 04:05,1,3342,BOM,HYD,
Multiple carriers,10:00 - 21:00,1,13587,DEL,COK,
Jet Airways,21:50 - 04:25,1,16079,DEL,COK,
IndiGo,05:35 - 08:50,1,6015,DEL,COK,
Jet Airways,17:00 - 19:10,1,13067,CCU,BLR,
Multiple carriers,04:55 - 12:35,1,9103,DEL,COK,
Jet Airways,20:25 - 23:35,1,14151,CCU,BLR,
Jet Airways,06:20 - 18:50,2,11538,DEL,COK,
IndiGo,08:35 - 21:20,2,8146,DEL,COK,
Air India,19:00 - 04:40,1,6117,CCU,BLR,
Jet Airways,02:15 - 04:25,1,17024,DEL,COK,
Jet Airways,14:05 - 07:40,1,22270,BLR,DEL,
Jet Airways,20:25 - 21:05,1,12692,CCU,BLR,
Vistara,07:10 - 20:20,1,8610,CCU,BLR,
Multiple carriers,07:10 - 22:30,1,6723,DEL,COK,
Vistara,17:00 - 19:35,1,4878,BLR,DEL,
Jet Airways,20:35 - 07:40,1,16736,BLR,DEL,
Jet Airways,13:55 - 09:15,1,11134,CCU,BLR,
IndiGo,04:00 - 06:50,1,3943,BLR,DEL,
Multiple carriers,09:00 - 21:00,1,13587,DEL,COK,
Jet Airways,05:25 - 04:25,2,16914,DEL,COK,
SpiceJet,22:45 - 00:15,1,1965,BOM,HYD,
Multiple carriers,13:00 - 21:00,1,8073,DEL,COK,
IndiGo,13:00 - 15:50,1,3943,BLR,DEL,
IndiGo,15:15 - 20:05,1,5170,CCU,BLR,
GoAir,11:40 - 14:30,1,3398,BLR,DEL,
Air Asia,10:20 - 12:55,1,4409,CCU,BLR,
Jet Airways,17:45 - 20:45,1,8541,BLR,DEL,
IndiGo,04:00 - 06:50,1,4777,BLR,DEL,
SpiceJet,22:20 - 00:40,1,3847,CCU,BLR,
Jet Airways,18:55 - 12:00,1,7064,CCU,BLR,
