Date,Time,Gate Number,Number of Passangers
05-12-2015,07:00:00,2,20.00
05-12-2015,08:00:00,2,25.00
05-12-2015,09:00:00,2,45.00
05-12-2015,10:00:00,2,20.00
05-12-2015,11:00:00,2,30.00
05-12-2015,12:00:00,2,40.00
05-12-2015,13:00:00,2,40.00
05-12-2015,14:00:00,2,15.00
05-12-2015,15:00:00,2,20.00
05-12-2015,16:00:00,2,40.00
05-12-2015,17:00:00,2,35.00
05-12-2015,18:00:00,2,20.00
05-12-2015,19:00:00,2,40.00
05-12-2015,20:00:00,2,20.00
05-12-2015,21:00:00,2,40.00
05-12-2015,22:00:00,2,40.00
05-12-2015,23:00:00,2,30.00
06-12-2015,00:00:00,2,45.00
06-12-2015,01:00:00,2,20.00
06-12-2015,02:00:00,2,40.00
06-12-2015,03:00:00,2,20.00
06-12-2015,04:00:00,2,20.00
06-12-2015,05:00:00,2,20.00
06-12-2015,06:00:00,2,20.00
06-12-2015,07:00:00,2,15.00
06-12-2015,08:00:00,2,20.00
06-12-2015,09:00:00,2,30.00
06-12-2015,10:00:00,2,30.00
06-12-2015,11:00:00,2,25.00
06-12-2015,12:00:00,2,25.00
06-12-2015,13:00:00,2,35.00
06-12-2015,14:00:00,2,25.00
06-12-2015,15:00:00,2,40.00
06-12-2015,16:00:00,2,30.00
06-12-2015,17:00:00,2,35.00
06-12-2015,18:00:00,2,30.00
06-12-2015,19:00:00,2,35.00
06-12-2015,20:00:00,2,45.00
06-12-2015,21:00:00,2,30.00
06-12-2015,22:00:00,2,45.00
06-12-2015,23:00:00,2,30.00
07-12-2015,00:00:00,2,25.00
07-12-2015,01:00:00,2,40.00
07-12-2015,02:00:00,2,40.00
07-12-2015,03:00:00,2,40.00
07-12-2015,04:00:00,2,25.00
07-12-2015,05:00:00,2,35.00
07-12-2015,06:00:00,2,25.00
07-12-2015,07:00:00,2,35.00
07-12-2015,08:00:00,2,40.00
07-12-2015,09:00:00,2,40.00
07-12-2015,10:00:00,2,45.00
07-12-2015,11:00:00,2,50.00
07-12-2015,12:00:00,2,50.00
07-12-2015,13:00:00,2,35.00
07-12-2015,14:00:00,2,45.00
07-12-2015,15:00:00,2,50.00
07-12-2015,16:00:00,2,30.00
07-12-2015,17:00:00,2,55.00
07-12-2015,18:00:00,2,45.00
07-12-2015,19:00:00,2,60.00
07-12-2015,20:00:00,2,60.00
07-12-2015,21:00:00,2,50.00
07-12-2015,22:00:00,2,65.00
07-12-2015,23:00:00,2,45.00
08-12-2015,00:00:00,2,50.00
08-12-2015,01:00:00,2,35.00
08-12-2015,02:00:00,2,50.00
08-12-2015,03:00:00,2,45.00
08-12-2015,04:00:00,2,40.00
08-12-2015,05:00:00,2,40.00
08-12-2015,06:00:00,2,45.00
08-12-2015,07:00:00,2,50.00
08-12-2015,08:00:00,2,30.00
08-12-2015,09:00:00,2,50.00
08-12-2015,10:00:00,2,55.00
08-12-2015,11:00:00,2,60.00
08-12-2015,12:00:00,2,45.00
08-12-2015,13:00:00,2,45.00
08-12-2015,14:00:00,2,50.00
08-12-2015,15:00:00,2,50.00
08-12-2015,16:00:00,2,35.00
08-12-2015,17:00:00,2,80.00
08-12-2015,18:00:00,2,40.00
08-12-2015,19:00:00,2,65.00
08-12-2015,20:00:00,2,45.00
08-12-2015,21:00:00,2,40.00
08-12-2015,22:00:00,2,60.00
08-12-2015,23:00:00,2,40.00
09-12-2015,00:00:00,2,60.00
09-12-2015,01:00:00,2,40.00
09-12-2015,02:00:00,2,35.00
09-12-2015,03:00:00,2,45.00
09-12-2015,04:00:00,2,30.00
09-12-2015,05:00:00,2,25.00
09-12-2015,06:00:00,2,35.00
09-12-2015,07:00:00,2,30.00
09-12-2015,08:00:00,2,35.00
09-12-2015,09:00:00,2,40.00
09-12-2015,10:00:00,2,50.00
09-12-2015,11:00:00,2,45.00
09-12-2015,12:00:00,2,60.00
09-12-2015,13:00:00,2,50.00
09-12-2015,14:00:00,2,45.00
09-12-2015,15:00:00,2,60.00
09-12-2015,16:00:00,2,50.00
09-12-2015,17:00:00,2,55.00
09-12-2015,18:00:00,2,60.00
09-12-2015,19:00:00,2,70.00
09-12-2015,20:00:00,2,70.00
09-12-2015,21:00:00,2,60.00
09-12-2015,22:00:00,2,50.00
09-12-2015,23:00:00,2,55.00
10-12-2015,00:00:00,2,50.00
10-12-2015,01:00:00,2,45.00
10-12-2015,02:00:00,2,30.00
10-12-2015,03:00:00,2,35.00
10-12-2015,04:00:00,2,50.00
10-12-2015,05:00:00,2,25.00
10-12-2015,06:00:00,2,30.00
10-12-2015,07:00:00,2,40.00
10-12-2015,08:00:00,2,35.00
10-12-2015,09:00:00,2,35.00
10-12-2015,10:00:00,2,50.00
10-12-2015,11:00:00,2,40.00
10-12-2015,12:00:00,2,70.00
10-12-2015,13:00:00,2,50.00
10-12-2015,14:00:00,2,50.00
10-12-2015,15:00:00,2,70.00
10-12-2015,16:00:00,2,65.00
10-12-2015,17:00:00,2,45.00
10-12-2015,18:00:00,2,60.00
10-12-2015,19:00:00,2,50.00
10-12-2015,20:00:00,2,60.00
10-12-2015,21:00:00,2,60.00
10-12-2015,22:00:00,2,60.00
10-12-2015,23:00:00,2,45.00
11-12-2015,00:00:00,2,40.00
11-12-2015,01:00:00,2,35.00
11-12-2015,02:00:00,2,35.00
11-12-2015,03:00:00,2,50.00
11-12-2015,04:00:00,2,50.00
11-12-2015,05:00:00,2,30.00
11-12-2015,06:00:00,2,40.00
11-12-2015,07:00:00,2,20.00
11-12-2015,08:00:00,2,40.00
11-12-2015,09:00:00,2,30.00
11-12-2015,10:00:00,2,55.00
11-12-2015,11:00:00,2,40.00
11-12-2015,12:00:00,2,30.00
11-12-2015,13:00:00,2,35.00
11-12-2015,14:00:00,2,40.00
11-12-2015,15:00:00,2,35.00
11-12-2015,16:00:00,2,65.00
11-12-2015,17:00:00,2,75.00
11-12-2015,18:00:00,2,50.00
11-12-2015,19:00:00,2,35.00
11-12-2015,20:00:00,2,65.00
11-12-2015,21:00:00,2,40.00
11-12-2015,22:00:00,2,45.00
11-12-2015,23:00:00,2,50.00
12-12-2015,00:00:00,2,45.00
12-12-2015,01:00:00,2,35.00
12-12-2015,02:00:00,2,55.00
12-12-2015,03:00:00,2,35.00
12-12-2015,04:00:00,2,40.00
12-12-2015,05:00:00,2,40.00
12-12-2015,06:00:00,2,25.00
12-12-2015,07:00:00,2,40.00
12-12-2015,08:00:00,2,20.00
12-12-2015,09:00:00,2,25.00
12-12-2015,10:00:00,2,35.00
12-12-2015,11:00:00,2,25.00
12-12-2015,12:00:00,2,45.00
12-12-2015,13:00:00,2,35.00
12-12-2015,14:00:00,2,30.00
12-12-2015,15:00:00,2,25.00
12-12-2015,16:00:00,2,30.00
12-12-2015,17:00:00,2,15.00
12-12-2015,18:00:00,2,25.00
12-12-2015,19:00:00,2,45.00
12-12-2015,20:00:00,2,30.00
12-12-2015,21:00:00,2,25.00
12-12-2015,22:00:00,2,50.00
12-12-2015,23:00:00,2,45.00
13-12-2015,00:00:00,2,20.00
13-12-2015,01:00:00,2,35.00
13-12-2015,02:00:00,2,45.00
13-12-2015,03:00:00,2,30.00
13-12-2015,04:00:00,2,45.00
13-12-2015,05:00:00,2,25.00
13-12-2015,06:00:00,2,25.00
13-12-2015,07:00:00,2,25.00
13-12-2015,08:00:00,2,25.00
13-12-2015,09:00:00,2,35.00
13-12-2015,10:00:00,2,35.00
13-12-2015,11:00:00,2,30.00
13-12-2015,12:00:00,2,30.00
13-12-2015,13:00:00,2,35.00
13-12-2015,14:00:00,2,30.00
13-12-2015,15:00:00,2,40.00
13-12-2015,16:00:00,2,40.00
13-12-2015,17:00:00,2,45.00
13-12-2015,18:00:00,2,30.00
13-12-2015,19:00:00,2,35.00
13-12-2015,20:00:00,2,50.00
13-12-2015,21:00:00,2,50.00
13-12-2015,22:00:00,2,45.00
13-12-2015,23:00:00,2,30.00
14-12-2015,00:00:00,2,35.00
14-12-2015,01:00:00,2,30.00
14-12-2015,02:00:00,2,35.00
14-12-2015,03:00:00,2,40.00
14-12-2015,04:00:00,2,40.00
14-12-2015,05:00:00,2,15.00
14-12-2015,06:00:00,2,40.00
14-12-2015,07:00:00,2,15.00
14-12-2015,08:00:00,2,35.00
14-12-2015,09:00:00,2,40.00
14-12-2015,10:00:00,2,50.00
14-12-2015,11:00:00,2,60.00
14-12-2015,12:00:00,2,65.00
14-12-2015,13:00:00,2,50.00
14-12-2015,14:00:00,2,55.00
14-12-2015,15:00:00,2,55.00
14-12-2015,16:00:00,2,55.00
14-12-2015,17:00:00,2,65.00
14-12-2015,18:00:00,2,55.00
14-12-2015,19:00:00,2,60.00
14-12-2015,20:00:00,2,55.00
14-12-2015,21:00:00,2,60.00
14-12-2015,22:00:00,2,55.00
14-12-2015,23:00:00,2,55.00
15-12-2015,00:00:00,2,55.00
15-12-2015,01:00:00,2,50.00
15-12-2015,02:00:00,2,30.00
15-12-2015,03:00:00,2,55.00
15-12-2015,04:00:00,2,30.00
15-12-2015,05:00:00,2,35.00
15-12-2015,06:00:00,2,30.00
15-12-2015,07:00:00,2,30.00
15-12-2015,08:00:00,2,45.00
15-12-2015,09:00:00,2,30.00
15-12-2015,10:00:00,2,45.00
15-12-2015,11:00:00,2,45.00
15-12-2015,12:00:00,2,55.00
15-12-2015,13:00:00,2,40.00
15-12-2015,14:00:00,2,30.00
15-12-2015,15:00:00,2,65.00
15-12-2015,16:00:00,2,35.00
15-12-2015,17:00:00,2,60.00
15-12-2015,18:00:00,2,60.00
15-12-2015,19:00:00,2,70.00
15-12-2015,20:00:00,2,55.00
15-12-2015,21:00:00,2,55.00
15-12-2015,22:00:00,2,60.00
15-12-2015,23:00:00,2,30.00
16-12-2015,00:00:00,2,45.00
16-12-2015,01:00:00,2,35.00
16-12-2015,02:00:00,2,35.00
16-12-2015,03:00:00,2,20.00
16-12-2015,04:00:00,2,25.00
16-12-2015,05:00:00,2,15.00
16-12-2015,06:00:00,2,30.00
16-12-2015,07:00:00,2,30.00
16-12-2015,08:00:00,2,40.00
16-12-2015,09:00:00,2,25.00
16-12-2015,10:00:00,2,30.00
16-12-2015,11:00:00,2,35.00
16-12-2015,12:00:00,2,45.00
16-12-2015,13:00:00,2,55.00
16-12-2015,14:00:00,2,65.00
16-12-2015,15:00:00,2,45.00
16-12-2015,16:00:00,2,50.00
16-12-2015,17:00:00,2,55.00
16-12-2015,18:00:00,2,35.00
16-12-2015,19:00:00,2,55.00
16-12-2015,20:00:00,2,65.00
16-12-2015,21:00:00,2,55.00
16-12-2015,22:00:00,2,50.00
16-12-2015,23:00:00,2,55.00
17-12-2015,00:00:00,2,70.00
17-12-2015,01:00:00,2,40.00
17-12-2015,02:00:00,2,40.00
17-12-2015,03:00:00,2,40.00
17-12-2015,04:00:00,2,30.00
17-12-2015,05:00:00,2,45.00
17-12-2015,06:00:00,2,20.00
17-12-2015,07:00:00,2,40.00
17-12-2015,08:00:00,2,35.00
17-12-2015,09:00:00,2,45.00
17-12-2015,10:00:00,2,40.00
17-12-2015,11:00:00,2,45.00
17-12-2015,12:00:00,2,45.00
17-12-2015,13:00:00,2,45.00
17-12-2015,14:00:00,2,60.00
17-12-2015,15:00:00,2,65.00
17-12-2015,16:00:00,2,50.00
17-12-2015,17:00:00,2,50.00
17-12-2015,18:00:00,2,65.00
17-12-2015,19:00:00,2,45.00
17-12-2015,20:00:00,2,55.00
17-12-2015,21:00:00,2,40.00
17-12-2015,22:00:00,2,55.00
17-12-2015,23:00:00,2,35.00
18-12-2015,00:00:00,2,50.00
18-12-2015,01:00:00,2,45.00
18-12-2015,02:00:00,2,30.00
18-12-2015,03:00:00,2,35.00
18-12-2015,04:00:00,2,20.00
18-12-2015,05:00:00,2,45.00
18-12-2015,06:00:00,2,40.00
18-12-2015,07:00:00,2,30.00
18-12-2015,08:00:00,2,40.00
18-12-2015,09:00:00,2,55.00
18-12-2015,10:00:00,2,150.00
18-12-2015,11:00:00,2,170.00
18-12-2015,12:00:00,2,200.00
18-12-2015,13:00:00,2,190.00
18-12-2015,14:00:00,2,190.00
18-12-2015,15:00:00,2,200.00
18-12-2015,16:00:00,2,195.00
18-12-2015,17:00:00,2,110.00
18-12-2015,18:00:00,2,50.00
18-12-2015,19:00:00,2,60.00
18-12-2015,20:00:00,2,60.00
18-12-2015,21:00:00,2,40.00
18-12-2015,22:00:00,2,45.00
18-12-2015,23:00:00,2,40.00
19-12-2015,00:00:00,2,40.00
19-12-2015,01:00:00,2,50.00
19-12-2015,02:00:00,2,25.00
19-12-2015,03:00:00,2,40.00
19-12-2015,04:00:00,2,40.00
19-12-2015,05:00:00,2,20.00
19-12-2015,06:00:00,2,15.00
19-12-2015,07:00:00,2,20.00
19-12-2015,08:00:00,2,20.00
19-12-2015,09:00:00,2,30.00
19-12-2015,10:00:00,2,40.00
19-12-2015,11:00:00,2,20.00
19-12-2015,12:00:00,2,45.00
19-12-2015,13:00:00,2,25.00
19-12-2015,14:00:00,2,25.00
19-12-2015,15:00:00,2,35.00
19-12-2015,16:00:00,2,30.00
19-12-2015,17:00:00,2,25.00
19-12-2015,18:00:00,2,40.00
19-12-2015,19:00:00,2,25.00
19-12-2015,20:00:00,2,35.00
19-12-2015,21:00:00,2,35.00
19-12-2015,22:00:00,2,45.00
19-12-2015,23:00:00,2,35.00
20-12-2015,00:00:00,2,30.00
20-12-2015,01:00:00,2,40.00
20-12-2015,02:00:00,2,20.00
20-12-2015,03:00:00,2,15.00
20-12-2015,04:00:00,2,30.00
20-12-2015,05:00:00,2,30.00
20-12-2015,06:00:00,2,20.00
20-12-2015,07:00:00,2,20.00
20-12-2015,08:00:00,2,20.00
20-12-2015,09:00:00,2,30.00
20-12-2015,10:00:00,2,35.00
20-12-2015,11:00:00,2,30.00
20-12-2015,12:00:00,2,25.00
20-12-2015,13:00:00,2,30.00
20-12-2015,14:00:00,2,25.00
20-12-2015,15:00:00,2,25.00
20-12-2015,16:00:00,2,35.00
20-12-2015,17:00:00,2,35.00
20-12-2015,18:00:00,2,40.00
20-12-2015,19:00:00,2,30.00
20-12-2015,20:00:00,2,50.00
20-12-2015,21:00:00,2,35.00
20-12-2015,22:00:00,2,30.00
20-12-2015,23:00:00,2,50.00
21-12-2015,00:00:00,2,30.00
21-12-2015,01:00:00,2,25.00
21-12-2015,02:00:00,2,40.00
21-12-2015,03:00:00,2,25.00
21-12-2015,04:00:00,2,35.00
21-12-2015,05:00:00,2,30.00
21-12-2015,06:00:00,2,20.00
21-12-2015,07:00:00,2,45.00
21-12-2015,08:00:00,2,20.00
21-12-2015,09:00:00,2,45.00
21-12-2015,10:00:00,2,50.00
21-12-2015,11:00:00,2,45.00
21-12-2015,12:00:00,2,50.00
21-12-2015,13:00:00,2,35.00
21-12-2015,14:00:00,2,55.00
21-12-2015,15:00:00,2,60.00
21-12-2015,16:00:00,2,45.00
21-12-2015,17:00:00,2,60.00
21-12-2015,18:00:00,2,40.00
21-12-2015,19:00:00,2,55.00
21-12-2015,20:00:00,2,45.00
21-12-2015,21:00:00,2,65.00
21-12-2015,22:00:00,2,60.00
21-12-2015,23:00:00,2,40.00
22-12-2015,00:00:00,2,50.00
22-12-2015,01:00:00,2,45.00
22-12-2015,02:00:00,2,50.00
22-12-2015,03:00:00,2,40.00
22-12-2015,04:00:00,2,35.00
22-12-2015,05:00:00,2,35.00
22-12-2015,06:00:00,2,35.00
22-12-2015,07:00:00,2,40.00
22-12-2015,08:00:00,2,30.00
22-12-2015,09:00:00,2,40.00
22-12-2015,10:00:00,2,50.00
22-12-2015,11:00:00,2,55.00
22-12-2015,12:00:00,2,55.00
22-12-2015,13:00:00,2,50.00
22-12-2015,14:00:00,2,55.00
22-12-2015,15:00:00,2,70.00
22-12-2015,16:00:00,2,40.00
22-12-2015,17:00:00,2,30.00
22-12-2015,18:00:00,2,70.00
22-12-2015,19:00:00,2,30.00
22-12-2015,20:00:00,2,35.00
22-12-2015,21:00:00,2,55.00
22-12-2015,22:00:00,2,35.00
22-12-2015,23:00:00,2,45.00
23-12-2015,00:00:00,2,45.00
23-12-2015,01:00:00,2,30.00
23-12-2015,02:00:00,2,45.00
23-12-2015,03:00:00,2,40.00
23-12-2015,04:00:00,2,20.00
23-12-2015,05:00:00,2,35.00
23-12-2015,06:00:00,2,25.00
23-12-2015,07:00:00,2,40.00
23-12-2015,08:00:00,2,45.00
23-12-2015,09:00:00,2,40.00
23-12-2015,10:00:00,2,45.00
23-12-2015,11:00:00,2,50.00
23-12-2015,12:00:00,2,35.00
23-12-2015,13:00:00,2,45.00
23-12-2015,14:00:00,2,60.00
23-12-2015,15:00:00,2,55.00
23-12-2015,16:00:00,2,60.00
23-12-2015,17:00:00,2,40.00
23-12-2015,18:00:00,2,50.00
23-12-2015,19:00:00,2,65.00
23-12-2015,20:00:00,2,45.00
23-12-2015,21:00:00,2,45.00
23-12-2015,22:00:00,2,60.00
23-12-2015,23:00:00,2,35.00
24-12-2015,00:00:00,2,30.00
24-12-2015,01:00:00,2,30.00
24-12-2015,02:00:00,2,35.00
24-12-2015,03:00:00,2,30.00
24-12-2015,04:00:00,2,10.00
24-12-2015,05:00:00,2,20.00
24-12-2015,06:00:00,2,50.00
24-12-2015,07:00:00,2,50.00
24-12-2015,08:00:00,2,35.00
24-12-2015,09:00:00,2,40.00
24-12-2015,10:00:00,2,30.00
24-12-2015,11:00:00,2,50.00
24-12-2015,12:00:00,2,50.00
24-12-2015,13:00:00,2,35.00
24-12-2015,14:00:00,2,45.00
24-12-2015,15:00:00,2,35.00
24-12-2015,16:00:00,2,35.00
24-12-2015,17:00:00,2,55.00
24-12-2015,18:00:00,2,25.00
24-12-2015,19:00:00,2,35.00
24-12-2015,20:00:00,2,50.00
24-12-2015,21:00:00,2,25.00
24-12-2015,22:00:00,2,40.00
24-12-2015,23:00:00,2,25.00
25-12-2015,00:00:00,2,30.00
25-12-2015,01:00:00,2,20.00
25-12-2015,02:00:00,2,15.00
25-12-2015,03:00:00,2,15.00
25-12-2015,04:00:00,2,15.00
25-12-2015,05:00:00,2,25.00
25-12-2015,06:00:00,2,25.00
25-12-2015,07:00:00,2,35.00
25-12-2015,08:00:00,2,20.00
25-12-2015,09:00:00,2,20.00
25-12-2015,10:00:00,2,35.00
25-12-2015,11:00:00,2,40.00
25-12-2015,12:00:00,2,35.00
25-12-2015,13:00:00,2,40.00
25-12-2015,14:00:00,2,10.00
25-12-2015,15:00:00,2,20.00
25-12-2015,16:00:00,2,30.00
25-12-2015,17:00:00,2,15.00
25-12-2015,18:00:00,2,15.00
25-12-2015,19:00:00,2,20.00
25-12-2015,20:00:00,2,30.00
25-12-2015,21:00:00,2,40.00
25-12-2015,22:00:00,2,20.00
25-12-2015,23:00:00,2,20.00
26-12-2015,00:00:00,2,40.00
26-12-2015,01:00:00,2,25.00
26-12-2015,02:00:00,2,40.00
26-12-2015,03:00:00,2,30.00
26-12-2015,04:00:00,2,30.00
26-12-2015,05:00:00,2,35.00
26-12-2015,06:00:00,2,15.00
26-12-2015,07:00:00,2,20.00
26-12-2015,08:00:00,2,15.00
26-12-2015,09:00:00,2,15.00
26-12-2015,10:00:00,2,35.00
26-12-2015,11:00:00,2,30.00
26-12-2015,12:00:00,2,40.00
26-12-2015,13:00:00,2,25.00
26-12-2015,14:00:00,2,35.00
26-12-2015,15:00:00,2,35.00
26-12-2015,16:00:00,2,50.00
26-12-2015,17:00:00,2,20.00
26-12-2015,18:00:00,2,20.00
26-12-2015,19:00:00,2,35.00
26-12-2015,20:00:00,2,25.00
26-12-2015,21:00:00,2,35.00
26-12-2015,22:00:00,2,30.00
26-12-2015,23:00:00,2,30.00
27-12-2015,00:00:00,2,30.00
27-12-2015,01:00:00,2,35.00
27-12-2015,02:00:00,2,35.00
27-12-2015,03:00:00,2,15.00
27-12-2015,04:00:00,2,30.00
27-12-2015,05:00:00,2,35.00
27-12-2015,06:00:00,2,35.00
27-12-2015,07:00:00,2,20.00
27-12-2015,08:00:00,2,15.00
27-12-2015,09:00:00,2,15.00
27-12-2015,10:00:00,2,15.00
27-12-2015,11:00:00,2,15.00
27-12-2015,12:00:00,2,35.00
27-12-2015,13:00:00,2,25.00
27-12-2015,14:00:00,2,55.00
27-12-2015,15:00:00,2,25.00
27-12-2015,16:00:00,2,55.00
27-12-2015,17:00:00,2,25.00
27-12-2015,18:00:00,2,30.00
27-12-2015,19:00:00,2,40.00
27-12-2015,20:00:00,2,30.00
27-12-2015,21:00:00,2,50.00
27-12-2015,22:00:00,2,45.00
27-12-2015,23:00:00,2,35.00
28-12-2015,00:00:00,2,35.00
28-12-2015,01:00:00,2,35.00
28-12-2015,02:00:00,2,40.00
28-12-2015,03:00:00,2,35.00
28-12-2015,04:00:00,2,20.00
28-12-2015,05:00:00,2,25.00
28-12-2015,06:00:00,2,20.00
28-12-2015,07:00:00,2,35.00
28-12-2015,08:00:00,2,40.00
28-12-2015,09:00:00,2,30.00
28-12-2015,10:00:00,2,45.00
28-12-2015,11:00:00,2,35.00
28-12-2015,12:00:00,2,50.00
28-12-2015,13:00:00,2,60.00
28-12-2015,14:00:00,2,60.00
28-12-2015,15:00:00,2,45.00
28-12-2015,16:00:00,2,70.00
28-12-2015,17:00:00,2,65.00
28-12-2015,18:00:00,2,75.00
28-12-2015,19:00:00,2,60.00
28-12-2015,20:00:00,2,50.00
28-12-2015,21:00:00,2,60.00
28-12-2015,22:00:00,2,55.00
28-12-2015,23:00:00,2,45.00
29-12-2015,00:00:00,2,45.00
29-12-2015,01:00:00,2,25.00
29-12-2015,02:00:00,2,45.00
29-12-2015,03:00:00,2,40.00
29-12-2015,04:00:00,2,30.00
29-12-2015,05:00:00,2,30.00
29-12-2015,06:00:00,2,20.00
29-12-2015,07:00:00,2,50.00
29-12-2015,08:00:00,2,35.00
29-12-2015,09:00:00,2,35.00
29-12-2015,10:00:00,2,30.00
29-12-2015,11:00:00,2,50.00
29-12-2015,12:00:00,2,55.00
29-12-2015,13:00:00,2,60.00
29-12-2015,14:00:00,2,40.00
29-12-2015,15:00:00,2,45.00
29-12-2015,16:00:00,2,60.00
29-12-2015,17:00:00,2,60.00
29-12-2015,18:00:00,2,45.00
29-12-2015,19:00:00,2,50.00
29-12-2015,20:00:00,2,50.00
29-12-2015,21:00:00,2,45.00
29-12-2015,22:00:00,2,35.00
29-12-2015,23:00:00,2,45.00
30-12-2015,00:00:00,2,45.00
30-12-2015,01:00:00,2,30.00
30-12-2015,02:00:00,2,35.00
30-12-2015,03:00:00,2,20.00
30-12-2015,04:00:00,2,40.00
30-12-2015,05:00:00,2,35.00
30-12-2015,06:00:00,2,30.00
30-12-2015,07:00:00,2,20.00
30-12-2015,08:00:00,2,30.00
30-12-2015,09:00:00,2,30.00
30-12-2015,10:00:00,2,35.00
30-12-2015,11:00:00,2,60.00
30-12-2015,12:00:00,2,55.00
30-12-2015,13:00:00,2,55.00
30-12-2015,14:00:00,2,60.00
30-12-2015,15:00:00,2,55.00
30-12-2015,16:00:00,2,50.00
30-12-2015,17:00:00,2,60.00
30-12-2015,18:00:00,2,45.00
30-12-2015,19:00:00,2,50.00
30-12-2015,20:00:00,2,40.00
30-12-2015,21:00:00,2,50.00
30-12-2015,22:00:00,2,40.00
30-12-2015,23:00:00,2,50.00
31-12-2015,00:00:00,2,55.00
31-12-2015,01:00:00,2,30.00
31-12-2015,02:00:00,2,25.00
31-12-2015,03:00:00,2,35.00
31-12-2015,04:00:00,2,40.00
31-12-2015,05:00:00,2,20.00
31-12-2015,06:00:00,2,25.00
31-12-2015,07:00:00,2,25.00
31-12-2015,08:00:00,2,30.00
31-12-2015,09:00:00,2,40.00
31-12-2015,10:00:00,2,35.00
31-12-2015,11:00:00,2,45.00
31-12-2015,12:00:00,2,60.00
31-12-2015,13:00:00,2,30.00
31-12-2015,14:00:00,2,40.00
31-12-2015,15:00:00,2,40.00
31-12-2015,16:00:00,2,45.00
31-12-2015,17:00:00,2,45.00
31-12-2015,18:00:00,2,35.00
31-12-2015,19:00:00,2,45.00
31-12-2015,20:00:00,2,50.00
31-12-2015,21:00:00,2,30.00
31-12-2015,22:00:00,2,30.00
31-12-2015,23:00:00,2,45.00
01-01-2016,00:00:00,2,40.00
01-01-2016,01:00:00,2,5.00
01-01-2016,02:00:00,2,15.00
01-01-2016,03:00:00,2,35.00
01-01-2016,04:00:00,2,20.00
01-01-2016,05:00:00,2,30.00
01-01-2016,06:00:00,2,30.00
01-01-2016,07:00:00,2,30.00
01-01-2016,08:00:00,2,35.00
01-01-2016,09:00:00,2,20.00
01-01-2016,10:00:00,2,35.00
01-01-2016,11:00:00,2,25.00
01-01-2016,12:00:00,2,25.00
01-01-2016,13:00:00,2,35.00
01-01-2016,14:00:00,2,30.00
01-01-2016,15:00:00,2,35.00
01-01-2016,16:00:00,2,40.00
01-01-2016,17:00:00,2,40.00
01-01-2016,18:00:00,2,35.00
01-01-2016,19:00:00,2,35.00
01-01-2016,20:00:00,2,35.00
01-01-2016,21:00:00,2,25.00
01-01-2016,22:00:00,2,45.00
01-01-2016,23:00:00,2,25.00
02-01-2016,00:00:00,2,30.00
02-01-2016,01:00:00,2,10.00
02-01-2016,02:00:00,2,20.00
02-01-2016,03:00:00,2,25.00
02-01-2016,04:00:00,2,30.00
02-01-2016,05:00:00,2,10.00
02-01-2016,06:00:00,2,30.00
02-01-2016,07:00:00,2,35.00
02-01-2016,08:00:00,2,15.00
02-01-2016,09:00:00,2,20.00
02-01-2016,10:00:00,2,35.00
02-01-2016,11:00:00,2,15.00
02-01-2016,12:00:00,2,35.00
02-01-2016,13:00:00,2,25.00
02-01-2016,14:00:00,2,40.00
02-01-2016,15:00:00,2,30.00
02-01-2016,16:00:00,2,30.00
02-01-2016,17:00:00,2,30.00
02-01-2016,18:00:00,2,40.00
02-01-2016,19:00:00,2,30.00
02-01-2016,20:00:00,2,35.00
02-01-2016,21:00:00,2,30.00
02-01-2016,22:00:00,2,40.00
02-01-2016,23:00:00,2,30.00
03-01-2016,00:00:00,2,20.00
03-01-2016,01:00:00,2,25.00
03-01-2016,02:00:00,2,35.00
03-01-2016,03:00:00,2,30.00
03-01-2016,04:00:00,2,20.00
03-01-2016,05:00:00,2,15.00
03-01-2016,06:00:00,2,35.00
03-01-2016,07:00:00,2,30.00
03-01-2016,08:00:00,2,20.00
03-01-2016,09:00:00,2,20.00
03-01-2016,10:00:00,2,25.00
03-01-2016,11:00:00,2,45.00
03-01-2016,12:00:00,2,20.00
03-01-2016,13:00:00,2,35.00
03-01-2016,14:00:00,2,20.00
03-01-2016,15:00:00,2,25.00
03-01-2016,16:00:00,2,30.00
03-01-2016,17:00:00,2,15.00
03-01-2016,18:00:00,2,25.00
03-01-2016,19:00:00,2,30.00
03-01-2016,20:00:00,2,40.00
03-01-2016,21:00:00,2,45.00
03-01-2016,22:00:00,2,40.00
03-01-2016,23:00:00,2,50.00
04-01-2016,00:00:00,2,45.00
04-01-2016,01:00:00,2,35.00
04-01-2016,02:00:00,2,15.00
04-01-2016,03:00:00,2,20.00
04-01-2016,04:00:00,2,15.00
04-01-2016,05:00:00,2,20.00
04-01-2016,06:00:00,2,35.00
04-01-2016,07:00:00,2,35.00
04-01-2016,08:00:00,2,25.00
04-01-2016,09:00:00,2,45.00
04-01-2016,10:00:00,2,60.00
04-01-2016,11:00:00,2,60.00
04-01-2016,12:00:00,2,40.00
04-01-2016,13:00:00,2,45.00
04-01-2016,14:00:00,2,45.00
04-01-2016,15:00:00,2,80.00
04-01-2016,16:00:00,2,50.00
04-01-2016,17:00:00,2,45.00
04-01-2016,18:00:00,2,35.00
04-01-2016,19:00:00,2,55.00
04-01-2016,20:00:00,2,50.00
04-01-2016,21:00:00,2,45.00
